year,team,wins,losses,win_loss_perc,points,points_opp,points_diff,mov,g,total_yards,plays_offense,yds_per_play_offense,turnovers,fumbles_lost,first_down,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_net_yds_per_att,pass_fd,rush_att,rush_yds,rush_td,rush_yds_per_att,rush_fd,penalties,penalties_yds,pen_fd,score_pct,turnover_pct,exp_pts_tot,ties,points_per_game,yards_per_play,completion_rate,rush_avg,superbowl_winner,win_probability
2003,San Francisco 49ers,7,9,0.438,384,337,47,2.9,16,5687,1038,5.5,25,10,313,299,511,3408,25,15,6.3,172,499,2279,16,4.6,118,104,807,23,35.1,12.4,-56.95,0.0,24.0,5.478805394990366,0.5851272015655578,4.567134268537074,0,0.01
2003,Arizona Cardinals,4,12,0.25,225,452,-227,-14.2,16,4490,981,4.6,36,14,256,303,534,2959,18,22,5.1,147,403,1531,5,3.8,80,98,761,29,22.2,18.4,-250.75,0.0,14.0625,4.576962283384302,0.5674157303370787,3.7990074441687347,0,0.0
2004,New England Patriots,14,2,0.875,437,260,177,11.1,16,5722,1035,5.5,27,13,344,293,485,3588,29,14,7.0,193,524,2134,15,4.1,120,101,822,31,42.1,14.6,22.2,0.0,27.3125,5.528502415458937,0.6041237113402061,4.072519083969466,1,0.65
2004,New York Jets,10,6,0.625,333,261,72,4.5,16,5438,996,5.5,16,5,313,282,438,3050,19,11,6.5,163,527,2388,15,4.5,135,91,693,15,33.3,8.6,-51.69,0.0,20.8125,5.459839357429719,0.6438356164383562,4.531309297912713,0,0.01
2004,Buffalo Bills,9,7,0.563,395,284,111,6.9,16,4691,982,4.8,29,12,271,262,461,2817,21,17,5.6,149,483,1874,15,3.9,102,121,1047,20,32.1,14.4,-194.58,0.0,24.6875,4.776985743380855,0.5683297180043384,3.87991718426501,0,0.08
2004,Miami Dolphins,4,12,0.25,275,354,-79,-4.9,16,4404,1022,4.3,42,16,267,309,586,3065,19,26,4.8,165,384,1339,10,3.5,71,112,852,31,22.9,18.6,-258.56,0.0,17.1875,4.309197651663405,0.5273037542662116,3.4869791666666665,0,0.0
2004,Pittsburgh Steelers,15,1,0.938,372,251,121,7.6,16,5184,1012,5.1,21,8,309,228,358,2720,20,13,6.9,147,618,2464,16,4.0,134,99,835,28,35.8,11.7,-95.61,0.0,23.25,5.122529644268774,0.6368715083798883,3.98705501618123,0,0.02
2004,Baltimore Ravens,9,7,0.563,317,268,49,3.1,16,4375,991,4.4,23,12,260,258,465,2312,13,11,4.6,135,491,2063,11,4.2,103,94,894,22,27.6,10.9,-199.99,0.0,19.8125,4.4147325933400605,0.5548387096774193,4.20162932790224,0,0.02
2004,Cincinnati Bengals,8,8,0.5,374,372,2,0.1,16,5140,1004,5.1,32,10,286,324,536,3301,23,22,5.8,172,437,1839,14,4.2,93,103,810,21,31.7,15.8,-143.68,0.0,23.375,5.1195219123505975,0.6044776119402985,4.2082379862700225,0,0.05
2004,Cleveland Browns,4,12,0.25,276,390,-114,-7.1,16,4481,921,4.9,40,19,245,251,439,2824,21,21,5.9,125,441,1657,6,3.8,94,115,854,26,25.8,18.2,-244.59,0.0,17.25,4.865363735070575,0.571753986332574,3.7573696145124718,0,0.0
2004,Indianapolis Colts,12,4,0.75,522,351,171,10.7,16,6475,968,6.7,17,7,379,353,527,4623,51,10,8.5,238,427,1852,10,4.3,94,106,801,47,46.3,9.7,113.82,0.0,32.625,6.68904958677686,0.6698292220113852,4.337236533957846,0,0.03
2004,Jacksonville Jaguars,9,7,0.563,261,280,-19,-1.2,16,5009,991,5.1,22,11,279,305,513,3159,17,11,5.8,161,446,1850,9,4.1,88,109,940,30,28.1,11.8,-135.64,0.0,16.3125,5.054490413723512,0.594541910331384,4.147982062780269,0,0.0
2004,Houston Texans,7,9,0.438,309,339,-30,-1.9,16,5128,1001,5.1,25,11,300,286,471,3246,16,14,6.2,174,481,1882,16,3.9,103,106,928,23,27.7,13.6,-97.09,0.0,19.3125,5.122877122877123,0.6072186836518046,3.912681912681913,0,0.0
2004,Tennessee Titans,5,11,0.313,344,439,-95,-5.9,16,5487,1053,5.2,31,12,308,356,589,3616,27,19,5.7,200,420,1871,12,4.5,85,110,923,23,29.0,15.0,-108.2,0.0,21.5,5.210826210826211,0.6044142614601019,4.454761904761905,0,0.0
2004,San Diego Chargers,12,4,0.75,446,313,133,8.3,16,5542,996,5.6,18,10,328,288,450,3357,29,8,7.1,160,525,2185,24,4.2,131,108,875,37,40.8,8.9,-7.11,0.0,27.875,5.56425702811245,0.64,4.161904761904762,0,0.05
2004,Denver Broncos,10,6,0.625,381,304,77,4.8,16,6332,1070,5.9,29,9,351,303,521,3999,27,20,7.5,184,534,2333,13,4.4,127,93,880,40,36.1,14.7,-58.67,0.0,23.8125,5.917757009345794,0.581573896353167,4.368913857677903,0,0.02
2004,Kansas City Chiefs,7,9,0.438,483,435,48,3.0,16,6695,1089,6.1,27,10,398,370,561,4406,27,17,7.4,228,496,2289,31,4.6,138,117,963,32,41.2,14.3,66.99,0.0,30.1875,6.147842056932966,0.6595365418894831,4.61491935483871,0,0.0
2004,Oakland Raiders,5,11,0.313,320,442,-122,-7.6,16,5153,939,5.5,35,13,275,330,582,3858,24,22,6.3,176,327,1295,10,4.0,75,134,1013,24,32.1,17.4,-132.26,0.0,20.0,5.487752928647497,0.5670103092783505,3.9602446483180427,0,0.0
2004,Philadelphia Eagles,13,3,0.813,386,260,126,7.9,16,5618,960,5.9,22,11,301,336,547,3979,32,11,6.8,188,376,1639,10,4.4,87,124,952,26,35.9,10.9,-11.51,0.0,24.125,5.852083333333334,0.6142595978062158,4.35904255319149,0,0.02
2004,New York Giants,6,10,0.375,303,347,-44,-2.8,16,4722,951,5.0,24,11,281,269,475,2818,12,13,5.3,143,424,1904,18,4.5,105,118,977,33,28.6,12.1,-211.66,0.0,18.9375,4.965299684542587,0.5663157894736842,4.490566037735849,0,0.0
2004,Dallas Cowboys,6,10,0.375,293,405,-112,-7.0,16,5197,1004,5.2,37,14,296,308,519,3428,19,23,6.2,171,449,1769,14,3.9,101,105,867,24,28.3,19.3,-152.34,0.0,18.3125,5.176294820717131,0.5934489402697495,3.939866369710468,0,0.0
2004,Washington Redskins,6,10,0.375,240,265,-25,-1.6,16,4397,1023,4.3,27,10,269,288,514,2632,18,17,4.8,156,471,1765,6,3.7,91,115,1047,22,21.7,13.1,-213.72,0.0,15.0,4.298142717497556,0.5603112840466926,3.7473460721868364,0,0.0
2004,Green Bay Packers,10,6,0.625,424,380,44,2.8,16,6357,1053,6.0,29,10,354,382,598,4449,36,19,7.3,228,441,1908,9,4.3,98,116,950,28,37.9,15.4,10.72,0.0,26.5,6.037037037037037,0.6387959866220736,4.326530612244898,0,0.0
2004,Minnesota Vikings,8,8,0.5,405,395,10,0.6,16,6339,985,6.4,21,9,351,380,552,4516,39,12,7.6,225,387,1823,8,4.7,98,117,884,28,38.9,12.0,65.96,0.0,25.3125,6.435532994923858,0.6884057971014492,4.710594315245478,0,0.0
2004,Detroit Lions,6,10,0.375,296,350,-54,-3.4,16,4693,949,4.9,20,7,263,285,505,2916,19,13,5.4,142,407,1777,7,4.4,92,121,1000,29,26.6,10.1,-132.39,0.0,18.5,4.945205479452055,0.5643564356435643,4.3660933660933665,0,0.0
2004,Chicago Bears,5,11,0.313,231,331,-100,-6.3,16,3816,967,3.9,37,21,230,249,471,2192,9,16,4.1,121,430,1624,10,3.8,84,124,956,25,16.4,16.4,-332.82,0.0,14.4375,3.9462254395036194,0.5286624203821656,3.7767441860465114,0,0.0
2004,Atlanta Falcons,11,5,0.688,340,337,3,0.2,16,5084,969,5.2,30,14,284,217,395,2412,15,16,5.4,120,524,2672,20,5.1,133,109,905,31,28.8,15.8,-108.92,0.0,21.25,5.246646026831785,0.549367088607595,5.099236641221374,0,0.0
2004,New Orleans Saints,8,8,0.5,348,405,-57,-3.6,16,5193,989,5.3,26,10,291,309,542,3587,21,16,6.2,177,406,1606,15,4.0,82,129,1141,32,30.1,13.0,-174.82,0.0,21.75,5.250758341759353,0.5701107011070111,3.955665024630542,0,0.0
2004,Carolina Panthers,7,9,0.438,355,339,16,1.0,16,5225,991,5.3,26,11,308,311,536,3643,29,15,6.4,192,422,1582,10,3.7,85,123,1020,31,32.4,12.6,-80.29,0.0,22.1875,5.272452068617558,0.5802238805970149,3.748815165876777,0,0.02
2004,Tampa Bay Buccaneers,5,11,0.313,301,304,-3,-0.2,16,4963,949,5.2,36,18,271,340,512,3474,24,18,6.2,175,393,1489,9,3.8,74,117,916,22,24.7,18.6,-201.99,0.0,18.8125,5.229715489989463,0.6640625,3.7888040712468194,0,0.0
2004,Seattle Seahawks,9,7,0.563,371,373,-2,-0.1,16,5634,1034,5.4,27,9,320,304,532,3539,23,18,6.3,189,468,2095,17,4.5,110,79,669,21,32.6,14.0,-65.26,0.0,23.1875,5.448742746615087,0.5714285714285714,4.476495726495727,0,0.07
2004,St. Louis Rams,8,8,0.5,319,392,-73,-4.6,16,5877,1011,5.8,39,17,321,372,580,4253,23,22,6.8,203,381,1624,11,4.3,96,127,993,22,30.3,20.6,-93.92,0.0,19.9375,5.813056379821958,0.6413793103448275,4.26246719160105,0,0.0
2004,Arizona Cardinals,6,10,0.375,284,322,-38,-2.4,16,4550,1047,4.3,29,11,280,299,533,2882,14,18,5.0,152,475,1668,15,3.5,86,124,948,42,25.5,13.5,-202.74,0.0,17.75,4.345749761222541,0.5609756097560976,3.511578947368421,0,0.0
2004,San Francisco 49ers,2,14,0.125,259,452,-193,-12.1,16,4585,1026,4.5,40,19,280,325,561,3136,16,21,5.1,172,413,1449,10,3.5,83,103,859,25,22.0,20.0,-234.6,0.0,16.1875,4.468810916179337,0.5793226381461676,3.5084745762711864,0,0.0
2005,New England Patriots,10,6,0.625,379,338,41,2.6,16,5632,1031,5.5,24,9,334,352,564,4120,28,15,7.0,204,439,1512,16,3.4,101,110,921,29,34.8,13.0,-89.97,0.0,23.6875,5.462657613967022,0.624113475177305,3.4441913439635536,0,0.07
2005,Miami Dolphins,9,7,0.563,318,317,1,0.1,16,5198,1026,5.1,30,14,274,291,556,3300,22,16,5.7,159,444,1898,11,4.3,93,132,1055,22,28.7,14.4,-163.29,0.0,19.875,5.0662768031189085,0.5233812949640287,4.274774774774775,0,0.0
2005,Buffalo Bills,5,11,0.313,271,367,-96,-6.0,16,4122,930,4.4,26,10,259,269,459,2515,18,16,5.0,129,428,1607,6,3.8,96,120,897,34,29.9,14.1,-230.91,0.0,16.9375,4.432258064516129,0.5860566448801743,3.7546728971962615,0,0.0
2005,New York Jets,4,12,0.25,240,355,-115,-7.2,16,3970,907,4.4,34,19,251,268,470,2642,11,15,5.1,146,384,1328,10,3.5,74,98,801,31,25.6,16.7,-185.24,0.0,15.0,4.377067254685778,0.5702127659574469,3.4583333333333335,0,0.0
2005,Cincinnati Bengals,11,5,0.688,421,350,71,4.4,16,5730,1018,5.6,20,6,342,362,538,3820,32,14,6.8,203,459,1910,15,4.2,109,110,920,30,41.9,11.2,-62.24,0.0,26.3125,5.6286836935167,0.6728624535315985,4.1612200435729845,0,0.01
2005,Pittsburgh Steelers,11,5,0.688,389,258,131,8.2,16,5149,960,5.4,23,9,297,228,379,2926,21,14,7.1,144,549,2223,21,4.0,120,99,876,33,36.1,10.9,-59.51,0.0,24.3125,5.363541666666666,0.6015831134564644,4.049180327868853,1,0.65
2005,Baltimore Ravens,6,10,0.375,265,299,-34,-2.1,16,4693,1056,4.4,36,15,286,335,562,3088,17,21,5.1,163,452,1605,5,3.6,97,139,1067,26,27.2,18.3,-237.85,0.0,16.5625,4.444128787878788,0.5960854092526691,3.5508849557522124,0,0.0
2005,Cleveland Browns,6,10,0.375,232,301,-69,-4.3,16,4550,938,4.9,30,13,241,297,497,3047,15,17,5.6,149,395,1503,4,3.8,76,99,770,16,25.8,16.9,-234.39,0.0,14.5,4.850746268656716,0.5975855130784709,3.8050632911392404,0,0.0
2005,Indianapolis Colts,14,2,0.875,439,247,192,12.0,16,5799,1000,5.8,19,8,363,347,515,4096,31,11,7.7,217,465,1703,18,3.7,116,94,690,30,43.6,9.1,77.86,0.0,27.4375,5.799,0.6737864077669903,3.6623655913978497,0,0.04
2005,Jacksonville Jaguars,12,4,0.75,361,269,92,5.8,16,5149,1021,5.0,17,11,301,283,487,3190,21,6,6.1,170,502,1959,18,3.9,97,121,1006,34,32.1,8.3,-117.95,0.0,22.5625,5.043095004897159,0.5811088295687885,3.902390438247012,0,0.07
2005,Tennessee Titans,4,12,0.25,299,421,-122,-7.6,16,5122,1022,5.0,26,12,279,358,594,3597,20,14,5.8,191,397,1525,8,3.8,72,125,1002,16,26.4,13.5,-242.78,0.0,18.6875,5.011741682974559,0.6026936026936027,3.841309823677582,0,0.0
2005,Houston Texans,2,14,0.125,260,431,-171,-10.7,16,4053,954,4.2,24,11,243,270,449,2237,15,13,4.3,142,437,1816,9,4.2,89,106,854,12,28.9,12.7,-206.24,0.0,16.25,4.248427672955975,0.6013363028953229,4.155606407322654,0,0.0
2005,Denver Broncos,13,3,0.813,395,258,137,8.6,16,5766,1030,5.6,16,9,330,279,465,3227,18,7,6.6,162,542,2539,25,4.7,145,97,756,23,36.0,8.1,-52.48,0.0,24.6875,5.598058252427184,0.6,4.68450184501845,0,0.0
2005,Kansas City Chiefs,10,6,0.625,403,325,78,4.9,16,6192,1059,5.8,23,13,347,317,507,3810,17,10,7.1,182,520,2382,26,4.6,138,115,890,27,38.3,11.5,-15.0,0.0,25.1875,5.847025495750708,0.6252465483234714,4.5807692307692305,0,0.0
2005,San Diego Chargers,9,7,0.563,418,312,106,6.6,16,5567,1022,5.4,28,12,337,338,526,3495,27,16,6.3,191,465,2072,22,4.5,116,110,890,30,39.3,13.5,-38.32,0.0,26.125,5.447162426614481,0.6425855513307985,4.455913978494624,0,0.01
2005,Oakland Raiders,4,12,0.25,290,383,-93,-5.8,16,4951,997,5.0,23,9,294,316,591,3582,21,14,5.6,189,361,1369,11,3.8,80,147,1132,25,28.4,11.5,-147.25,0.0,18.125,4.965897693079238,0.5346869712351946,3.7922437673130194,0,0.0
2005,New York Giants,11,5,0.688,422,314,108,6.8,16,5787,1055,5.5,25,8,312,294,558,3578,24,17,6.1,172,469,2209,17,4.7,106,143,1115,34,37.8,11.4,-92.84,0.0,26.375,5.485308056872038,0.5268817204301075,4.71002132196162,0,0.03
2005,Washington Redskins,10,6,0.625,359,293,66,4.1,16,5289,1037,5.1,27,16,301,278,481,3106,25,11,6.1,166,525,2183,15,4.2,114,108,925,21,29.7,13.0,-118.86,0.0,22.4375,5.100289296046287,0.577962577962578,4.158095238095238,0,0.02
2005,Dallas Cowboys,9,7,0.563,325,308,17,1.1,16,5202,1071,4.9,31,14,318,300,500,3341,23,17,6.1,177,521,1861,13,3.6,97,99,739,44,28.9,15.5,-158.41,0.0,20.3125,4.857142857142857,0.6,3.5719769673704413,0,0.0
2005,Philadelphia Eagles,6,10,0.375,310,388,-78,-4.9,16,5109,1027,5.0,34,14,282,337,620,3677,21,20,5.6,182,365,1432,11,3.9,73,134,1130,27,24.8,14.7,-175.2,0.0,19.375,4.974683544303797,0.5435483870967742,3.9232876712328766,0,0.0
2005,Chicago Bears,11,5,0.688,260,202,58,3.6,16,4101,937,4.4,28,13,233,219,418,2002,11,15,4.5,111,488,2099,11,4.3,99,105,850,23,22.6,12.8,-257.69,0.0,16.25,4.376734258271078,0.5239234449760766,4.301229508196721,0,0.0
2005,Minnesota Vikings,9,7,0.563,306,344,-38,-2.4,16,4613,945,4.9,30,14,285,323,510,3146,18,16,5.6,169,381,1467,10,3.9,83,128,1013,33,27.9,14.2,-177.98,0.0,19.125,4.881481481481481,0.6333333333333333,3.8503937007874014,0,0.0
2005,Detroit Lions,5,11,0.313,254,345,-91,-5.7,16,4319,955,4.5,30,12,258,297,520,2848,15,18,5.2,151,404,1471,10,3.6,69,115,838,38,24.6,15.6,-187.33,0.0,15.875,4.522513089005235,0.5711538461538461,3.641089108910891,0,0.0
2005,Green Bay Packers,4,12,0.25,298,344,-46,-2.9,16,5118,1051,4.9,45,15,318,383,626,3766,20,30,5.8,206,398,1352,11,3.4,76,119,918,36,27.0,22.2,-157.53,0.0,18.625,4.86964795432921,0.6118210862619808,3.3969849246231156,0,0.01
2005,Tampa Bay Buccaneers,11,5,0.688,300,274,26,1.6,16,4716,985,4.8,23,9,268,303,487,2890,17,14,5.5,161,457,1826,13,4.0,83,131,1085,24,27.4,11.6,-198.56,0.0,18.75,4.787817258883249,0.62217659137577,3.9956236323851204,0,0.0
2005,Carolina Panthers,11,5,0.688,391,259,132,8.3,16,4950,964,5.1,26,10,278,269,449,3271,25,16,6.9,157,487,1679,17,3.4,82,91,732,39,35.8,12.6,-104.34,0.0,24.4375,5.134854771784233,0.5991091314031181,3.4476386036960984,0,0.03
2005,Atlanta Falcons,8,8,0.5,351,341,10,0.6,16,5225,1021,5.1,29,16,313,247,451,2679,19,13,5.5,149,531,2546,17,4.8,139,114,1043,25,31.6,13.2,-80.52,0.0,21.9375,5.1175318315377085,0.5476718403547672,4.7947269303201505,0,0.01
2005,New Orleans Saints,3,13,0.188,235,398,-163,-10.2,16,5031,1017,4.9,43,19,312,308,553,3343,15,24,5.6,182,423,1688,8,4.0,89,135,1130,41,26.4,20.3,-199.14,0.0,14.6875,4.946902654867257,0.5569620253164557,3.9905437352245863,0,0.0
2005,Seattle Seahawks,13,3,0.813,452,271,181,11.3,16,5915,1020,5.8,17,7,361,307,474,3458,25,10,6.9,192,519,2457,29,4.7,142,94,846,27,38.9,8.1,48.65,0.0,28.25,5.799019607843137,0.6476793248945147,4.734104046242774,0,0.01
2005,St. Louis Rams,6,10,0.375,363,429,-66,-4.1,16,5571,1025,5.4,37,13,314,392,599,4036,23,24,6.3,209,380,1535,13,4.0,82,131,941,23,32.3,18.5,-103.69,0.0,22.6875,5.435121951219513,0.654424040066778,4.0394736842105265,0,0.0
2005,Arizona Cardinals,5,11,0.313,311,387,-76,-4.8,16,5575,1075,5.2,37,16,304,419,670,4437,21,21,6.2,224,360,1138,2,3.2,58,145,1184,22,34.0,18.0,-175.55,0.0,19.4375,5.186046511627907,0.6253731343283582,3.161111111111111,0,0.0
2005,San Francisco 49ers,4,12,0.25,239,428,-189,-11.8,16,3587,865,4.1,35,14,191,204,389,1898,8,21,4.3,96,428,1689,9,3.9,70,106,780,25,21.9,16.3,-278.06,0.0,14.9375,4.146820809248555,0.5244215938303342,3.946261682242991,0,0.0
2006,New England Patriots,12,4,0.75,385,237,148,9.3,16,5369,1055,5.1,27,15,330,326,527,3400,25,12,6.1,181,499,1969,20,3.9,121,98,940,28,34.4,13.8,-76.38,0.0,24.0625,5.0890995260663505,0.618595825426945,3.9458917835671343,0,0.03
2006,New York Jets,10,6,0.625,316,295,21,1.3,16,4891,1013,4.8,25,9,289,313,488,3153,17,16,6.0,161,491,1738,15,3.5,99,70,560,29,31.8,13.6,-133.92,0.0,19.75,4.828232971372162,0.6413934426229508,3.539714867617108,0,0.0
